Round;Timestamp;AccX;AccY;
4;12:12:24:360;8.747216;6.6427126;
4;12:12:24:370;-4.021062;3.0873232;
4;12:12:24:381;-2.5833437;1.2294226;
4;12:12:24:391;1.4185646;0.15562311;
4;12:12:24:401;-3.1411927;2.8538885;
4;12:12:24:411;0.5781997;-0.3854665;
4;12:12:24:421;2.0626047;2.2337902;
4;12:12:24:432;-2.669535;-1.8195933;
4;12:12:24:443;1.1899183;3.345897;
4;12:12:24:454;1.3251907;-3.3171666;
4;12:12:24:463;4.7081976;3.265691;
4;12:12:24:473;-2.0733786;-2.1152773;
4;12:12:24:483;5.2385135;-1.6927006;
4;12:12:24:493;2.5390508;1.5227122;
4;12:12:24:503;3.2716765;2.0266917;
4;12:12:24:513;-0.1604115;-0.5506664;
4;12:12:24:525;-2.1092918;4.537012;
4;12:12:24:535;-4.164714;2.6024973;
4;12:12:24:545;6.3470287;1.484405;
4;12:12:24:555;6.143522;-0.5734113;
4;12:12:24:565;-3.478775;-1.0905589;
4;12:12:24:575;1.4616601;-0.142455;
4;12:12:24:585;-4.203021;1.436521;
4;12:12:24:596;-2.7246015;2.8862102;
4;12:12:24:607;5.805939;-1.0498575;
4;12:12:24:624;9.733627;-2.754529;
4;12:12:24:634;-7.7105265;-3.9911342;
4;12:12:24:644;-3.0095115;0.061052144;
4;12:12:24:654;-1.5813702;3.252523;
4;12:12:24:664;-2.0386627;3.4272997;
4;12:12:24:674;-2.9245174;0.15322891;
4;12:12:24:684;1.5167267;3.064578;
4;12:12:24:695;6.10282;0.9720459;
4;12:12:24:705;-4.7141833;-6.908469;
4;12:12:24:715;2.8538885;-1.7980455;
4;12:12:24:726;-0.36032736;-3.156755;
4;12:12:24:736;8.175002;1.2892777;
4;12:12:24:746;-0.6332663;3.3506854;
4;12:12:24:756;-0.8690952;2.2098482;
4;12:12:24:766;-1.1408371;5.151125;
4;12:12:24:777;9.847352;-1.2593501;
4;12:12:24:786;2.9999347;-1.3563153;
4;12:12:24:797;-1.9057846;-5.5940523;
4;12:12:24:807;6.053739;6.3422403;
4;12:12:24:817;5.391742;4.1479545;
4;12:12:24:828;8.860941;1.5693992;
4;12:12:24:838;-0.50757074;2.4720132;
4;12:12:24:849;-1.7525556;-0.4345476;
4;12:12:24:860;4.947618;-0.5626374;
4;12:12:24:869;-0.079008654;-1.0714053;
4;12:12:24:880;-5.45878;1.8842367;
4;12:12:24:891;-0.20709845;-1.1647792;
4;12:12:24:901;1.6579847;6.137536;
4;12:12:24:912;-2.5210943;-1.0426749;
4;12:12:24:923;-5.1463366;-2.6013002;
4;12:12:24:934;3.4284968;5.8502316;
4;12:12:24:945;3.954024;-0.047884032;
4;12:12:24:955;-0.82719666;-0.23822308;
4;12:12:24:965;-0.997185;-0.6919243;
4;12:12:24:976;-0.866701;-0.6404489;
4;12:12:24:986;-0.08379706;3.9193082;
4;12:12:24:997;-6.329072;1.9668367;
4;12:12:25:007;4.915296;-0.0023942017;
4;12:12:25:018;9.788693;3.738546;
4;12:12:25:029;4.88058;-3.2213984;
4;12:12:25:039;-3.0538042;-2.7006595;
4;12:12:25:050;-2.5091233;-2.3307555;
4;12:12:25:061;-4.5286326;-2.0386627;
4;12:12:25:071;5.649119;6.4260373;
4;12:12:25:082;7.0664864;-2.007538;
4;12:12:25:091;3.0992942;-2.3463178;
4;12:12:25:102;4.0019083;2.6408045;
4;12:12:25:112;-13.286622;-1.7154455;
4;12:12:25:123;-1.2976574;2.1811178;
4;12:12:25:133;3.8007953;-2.7257986;
4;12:12:25:144;3.9683893;5.1355624;
4;12:12:25:154;-3.4680011;1.0127473;
4;12:12:25:165;4.7309427;5.6347537;
4;12:12:25:176;0.545878;-2.5570073;
4;12:12:25:187;4.745308;2.7988217;
4;12:12:25:197;-0.033518825;-1.2749124;
4;12:12:25:208;-4.709395;3.2908301;
4;12:12:25:218;0.08140286;-5.2301335;
4;12:12:25:228;5.378574;0.28491;
4;12:12:25:239;-0.8583213;-3.4823663;
4;12:12:25:249;2.0087352;3.881001;
4;12:12:25:260;9.951499;1.2485762;
4;12:12:25:270;-0.748188;-0.12210429;
4;12:12:25:281;2.5330653;-0.6380547;
4;12:12:25:291;6.591237;-0.01436521;
4;12:12:25:302;1.70946;1.8459295;
4;12:12:25:313;-2.8898015;1.4856021;
4;12:12:25:324;-0.5614403;0.7026982;
4;12:12:25:334;5.793968;1.471237;
4;12:12:25:345;2.742558;6.3087215;
4;12:12:25:356;-2.9161377;-4.4843397;
4;12:12:25:366;-4.3143516;-3.1124623;
4;12:12:25:377;-2.8287494;-2.4145525;
4;12:12:25:387;4.292804;0.7098808;
4;12:12:25:398;-0.061052144;0.736217;
4;12:12:25:409;3.2968156;3.072958;
4;12:12:25:420;1.4149733;2.1667526;
4;12:12:25:430;3.3626564;-0.35793316;
4;12:12:25:441;4.0162735;0.5446809;
4;12:12:25:451;-3.095703;-1.3982137;
4;12:12:25:462;-1.163582;-0.076614454;
4;12:12:25:471;-3.9959226;-4.4687777;
4;12:12:25:482;-1.0366893;7.2209125;
4;12:12:25:492;-1.7561469;1.8327614;
4;12:12:25:503;2.3582888;4.691438;
4;12:12:25:513;3.277662;4.6160207;
4;12:12:25:523;2.3247697;1.340753;
4;12:12:25:533;-0.7661445;0.2801216;
4;12:12:25:544;-1.6675615;2.19668;
4;12:12:25:555;0.0011971008;-2.3762453;
4;12:12:25:564;1.9129672;-0.16280572;
4;12:12:25:574;-9.069236;-3.7457285;
4;12:12:25:585;-1.0163386;2.6551697;
4;12:12:25:595;-4.6686935;-0.9720459;
4;12:12:25:605;-7.1790137;6.136339;
4;12:12:25:615;-0.1400608;0.89064306;
4;12:12:25:625;-0.81043726;2.2625206;
4;12:12:25:636;-11.540052;-5.90889;
4;12:12:25:646;7.088034;8.209718;
4;12:12:25:657;-12.548011;-5.291186;
4;12:12:25:667;1.6017209;-1.8267759;
4;12:12:25:677;-2.9053638;4.6160207;
4;12:12:25:687;-2.6850972;-4.332308;
4;12:12:25:698;-2.0482395;2.328361;
4;12:12:25:708;-15.09185;-7.3849154;
4;12:12:25:718;-7.9367785;3.5075054;
4;12:12:25:729;-9.093178;-6.0645127;
4;12:12:25:740;-11.767501;2.7880478;
4;12:12:25:749;-4.313154;-7.6841903;
4;12:12:25:759;-10.943896;-6.283582;
4;12:12:25:770;-11.918336;-2.2158337;
4;12:12:25:779;-16.184803;-3.7134068;
4;12:12:25:790;4.9775453;6.0525417;
4;12:12:25:801;-13.013683;-3.181894;
4;12:12:25:812;-10.0748005;-2.5941176;
4;12:12:25:822;-9.824607;-1.1767502;
4;12:12:25:832;-11.45865;2.0494366;
4;12:12:25:843;4.644751;0.9636662;
4;12:12:25:854;-9.016563;0.7721301;
4;12:12:25:865;-4.650737;1.5765818;
4;12:12:25:875;-2.2577322;-2.6276364;
4;12:12:25:886;-17.35078;-2.1859062;
4;12:12:25:897;-17.961302;-2.2254105;
4;12:12:25:907;-12.777855;-2.7509377;
4;12:12:25:918;-18.75857;-0.60094464;
4;12:12:25:928;-8.684967;-0.7445967;
4;12:12:25:938;-12.88679;-1.0630256;
4;12:12:25:949;-4.120421;-1.899799;
4;12:12:25:960;-4.4544125;3.2261868;
4;12:12:25:970;-17.007212;-3.0059202;
4;12:12:25:982;-7.620744;-3.1423898;
4;12:12:25:991;-7.41604;-0.94930094;
4;12:12:26:001;-1.5957354;3.1603463;
4;12:12:26:012;-7.2209125;-0.92176765;
4;12:12:26:022;-10.156203;-2.3439236;
4;12:12:26:032;-3.4871547;2.9987376;
4;12:12:26:043;-9.671378;1.0259154;
4;12:12:26:053;-4.4843397;-0.095768064;
4;12:12:26:063;-6.172252;0.7062895;
4;12:12:26:074;-6.9743094;-2.7162218;
4;12:12:26:084;-13.759478;0.60094464;
4;12:12:26:094;-0.45130703;2.3307555;
4;12:12:26:105;-3.4344823;-4.0426097;
4;12:12:26:115;-1.8950106;2.4313118;
4;12:12:26:125;-2.906561;2.1859062;
4;12:12:26:135;-10.363302;-3.333926;
4;12:12:26:145;-4.7022123;4.7896004;
4;12:12:26:156;-5.4911017;1.2090719;
4;12:12:26:166;-12.818556;1.8926164;
4;12:12:26:177;-0.59376204;1.3503298;
4;12:12:26:187;-10.817003;-0.46327803;
4;12:12:26:197;-8.683769;-1.5933412;
4;12:12:26:207;-4.0426097;2.1320367;
4;12:12:26:217;-2.7688942;3.8606503;
4;12:12:26:227;-2.8287494;1.3275849;
4;12:12:26:238;-5.461174;2.6060886;
4;12:12:26:249;-6.7241154;-1.270124;
4;12:12:26:260;1.2066777;5.4803276;
4;12:12:26:270;-0.4141969;1.4496891;
4;12:12:26:281;-2.2529438;0.23223756;
4;12:12:26:292;-0.79367787;1.1061212;
4;12:12:26:303;-7.633912;0.32680854;
4;12:12:26:313;-5.4420204;0.51834464;
4;12:12:26:323;-4.999093;1.6795325;
4;12:12:26:333;-3.13401;-0.31004912;
4;12:12:26:344;3.4117374;0.36391866;
4;12:12:26:354;-0.5494693;-3.7720647;
4;12:12:26:364;-5.0122614;-1.1025299;
4;12:12:26:375;4.000711;-4.519056;
4;12:12:26:386;7.4866686;-1.3323733;
4;12:12:26:397;-2.2385786;-0.47046062;
4;12:12:26:408;3.1902738;5.7748146;
4;12:12:26:417;-0.07182605;2.765303;
4;12:12:26:428;-2.4875755;5.4180784;
4;12:12:26:438;-3.7696705;0.16280572;
4;12:12:26:448;0.6919243;-0.7637503;
4;12:12:26:459;-3.1974564;-2.4612393;
4;12:12:26:469;-3.1974564;-2.4612393;
4;12:12:26:480;-2.5198972;-2.0685902;
4;12:12:26:491;-5.3282957;-1.5741876;
4;12:12:26:501;4.757279;2.516306;
4;12:12:26:511;4.8243165;1.5394717;
4;12:12:26:522;3.9504328;0.49200845;
4;12:12:26:532;1.2964603;0.93613285;
4;12:12:26:542;0.7302315;-0.47285482;
4;12:12:26:553;-9.084799;1.151611;
4;12:12:26:562;-4.0665517;2.5881321;
4;12:12:26:572;13.247118;-2.4708161;
4;12:12:26:583;4.960786;-0.40821138;
4;12:12:26:592;3.0705638;-0.4225766;
4;12:12:26:602;-4.1946416;1.0402806;
4;12:12:26:612;5.163096;2.6168625;
4;12:12:26:622;-1.30484;-1.9752164;
4;12:12:26:633;3.9612067;7.326257;
4;12:12:26:644;4.981137;-2.3762453;
4;12:12:26:655;8.02297;-2.1188686;
4;12:12:26:665;1.6627731;1.3694834;
4;12:12:26:676;-3.7708676;0.8870517;
4;12:12:26:686;0.5398925;-2.5234885;
4;12:12:26:697;5.427655;2.492364;
4;12:12:26:707;-2.8431146;2.7234044;
4;12:12:26:717;-3.3411086;3.53863;
4;12:12:26:728;2.5390508;-1.7753005;
4;12:12:26:739;5.765238;1.4568717;
4;12:12:26:750;-2.5558102;-0.51475334;
4;12:12:26:760;4.724957;0.94211835;
4;12:12:26:771;-4.098873;-5.258864;
4;12:12:26:782;-7.358579;1.2761095;
4;12:12:26:793;-3.8654387;-0.7170634;
4;12:12:26:802;4.5406036;5.1966147;
4;12:12:26:813;-0.5231331;2.5151088;
4;12:12:26:824;7.4232225;3.1998506;
4;12:12:26:834;-6.30513;-0.8475474;
4;12:12:26:844;-3.3028011;-1.0259154;
4;12:12:26:857;-7.3083005;-0.21667525;
4;12:12:26:866;-12.512098;-1.7812861;
4;12:12:26:876;-4.144363;-2.291251;
4;12:12:26:887;2.5079262;4.935647;
4;12:12:26:897;3.4320881;0.05865794;
4;12:12:26:907;-10.559627;-1.3670892;
4;12:12:26:918;1.9357121;3.3842041;
4;12:12:26:927;-5.827487;0.30286652;
4;12:12:26:938;-4.039018;-0.82599956;
4;12:12:26:948;3.110068;-1.091756;
4;12:12:26:959;3.0681696;-1.1121067;
4;12:12:26:970;4.120421;6.573281;
4;12:12:26:981;-6.196194;-3.551798;
4;12:12:26:992;-3.4320881;8.443152;
4;12:12:27:002;3.107674;-3.0561984;
4;12:12:27:012;1.9201498;-0.7493851;
4;12:12:27:022;-1.3347675;-2.6360161;
4;12:12:27:033;-7.2628107;-1.0223241;
4;12:12:27:044;14.905103;0.9864111;
4;12:12:27:053;2.8455088;-3.9863458;
4;12:12:27:064;-0.01316811;-8.737639;
4;12:12:27:074;-12.093113;-0.2813187;
4;12:12:27:084;-23.533806;6.257246;
4;12:12:27:095;15.2809925;-0.47165772;
4;12:12:27:105;-2.4720132;2.9233203;
4;12:12:27:116;-0.077811554;0.58657944;
4;12:12:27:126;-15.67005;-2.4995465;
4;12:12:27:136;11.808203;-0.9935937;
4;12:12:27:146;-10.108319;-2.409764;
4;12:12:27:156;2.4420857;-3.843891;
4;12:12:27:166;2.1068976;-3.5805287;
4;12:12:27:177;-5.943606;3.086126;
4;12:12:27:187;-5.7281275;6.9264255;
4;12:12:27:197;-3.5422213;-3.1304188;
4;12:12:27:207;7.171831;2.4672248;
4;12:12:27:218;10.223241;-0.37708676;
4;12:12:27:229;0.20470424;1.2785037;
4;12:12:27:240;-2.3906105;-2.0266917;
4;12:12:27:251;-2.043451;4.969166;
4;12:12:27:262;-2.8778305;-5.1726727;
4;12:12:27:273;5.494693;-0.059855044;
4;12:12:27:283;-3.7732618;0.59974754;
4;12:12:27:294;-4.1934443;-5.9304376;
4;12:12:27:304;-0.61890113;5.686229;
4;12:12:27:314;-6.39611;-3.016694;
4;12:12:27:325;-1.8411411;-1.8555063;
4;12:12:27:335;7.5465236;3.3087866;
4;12:12:27:345;-0.050278235;-7.78355;
4;12:12:27:355;-11.901577;0.4213795;
4;12:12:27:365;-5.127183;-5.659893;
4;12:12:27:376;-20.094534;-1.7070658;
4;12:12:27:386;-5.674258;-1.8064252;
4;12:12:27:396;1.6352397;-1.757344;
4;12:12:27:406;-3.0933087;-3.429694;
4;12:12:27:417;1.401805;-5.4743423;
4;12:12:27:426;-16.316484;4.1946416;
4;12:12:27:437;-12.264298;-10.821792;
4;12:12:27:447;-4.782418;4.674679;
4;12:12:27:457;-7.657854;0.5686229;
4;12:12:27:468;-2.44448;-5.8622026;
4;12:12:27:477;-12.103887;-3.1244333;
4;12:12:27:488;2.847903;-3.2848446;
4;12:12:27:498;-9.244013;-0.79846627;
4;12:12:27:508;-12.451046;-2.2469583;
4;12:12:27:519;-28.50776;-10.600328;
4;12:12:27:528;-4.0677485;-0.8379706;
4;12:12:27:539;-2.0326772;0.51834464;
4;12:12:27:549;-8.505402;-9.498995;
4;12:12:27:559;-6.3925185;-5.3342814;
4;12:12:27:569;0.7194576;-5.3522377;
4;12:12:27:579;-18.07742;-14.047978;
4;12:12:27:590;-11.742362;6.55293;
4;12:12:27:600;-4.7441106;-2.2014685;
4;12:12:27:611;-8.614338;3.2154129;
4;12:12:27:622;2.5965118;1.6807296;
4;12:12:27:633;2.5965118;1.6807296;
4;12:12:27:644;-24.377762;-0.8295909;
4;12:12:27:653;-1.6891093;0.44891283;
4;12:12:27:663;-17.168821;4.735731;
4;12:12:27:674;11.851298;5.5365915;
4;12:12:27:684;-8.586804;-2.553416;
4;12:12:27:695;-33.95936;-5.2289367;
4;12:12:27:705;-14.958972;-1.2689269;
4;12:12:27:715;-11.932701;-3.4919431;
4;12:12:27:725;-8.977059;0.30406362;
4;12:12:27:735;-4.1695023;4.582502;
4;12:12:27:745;-7.7584105;-1.6112977;
4;12:12:27:755;-3.5733461;-2.7928362;
4;12:12:27:766;-10.655395;-1.4425066;
4;12:12:27:777;27.812244;-9.840169;
4;12:12:27:788;20.214245;-4.6255975;
4;12:12:27:799;-10.790668;-9.3421755;
4;12:12:27:808;-28.649017;-1.6867151;
4;12:12:27:819;-16.340427;-0.82480246;
4;12:12:27:830;-12.94066;-4.0653543;
4;12:12:27:840;-11.008539;-1.1085154;
4;12:12:27:850;-2.0338743;-3.502717;
4;12:12:27:860;-8.268375;4.0976763;
4;12:12:27:870;-11.178528;-0.89423436;
4;12:12:27:881;-16.938976;-0.48961425;
4;12:12:27:892;-12.923901;6.2261214;
4;12:12:27:903;-22.865824;-2.3870192;
4;12:12:27:913;-18.252197;-3.2441432;
4;12:12:27:923;-10.1861315;5.571307;
4;12:12:27:934;0.37469256;4.6902413;
4;12:12:27:945;7.5968018;10.602722;
4;12:12:27:956;-4.107253;2.2278047;
4;12:12:27:966;-9.227253;4.993108;
4;12:12:27:977;-15.2331085;-0.7182605;
4;12:12:27:987;-8.835801;1.9273324;
4;12:12:27:998;5.41329;7.335834;
4;12:12:28:008;2.634819;3.3028011;
4;12:12:28:018;-8.676587;-1.4030021;
4;12:12:28:029;-3.5098996;5.947197;
4;12:12:28:039;11.4359045;1.4401124;
4;12:12:28:049;8.962694;0.14724341;
4;12:12:28:060;0.4285621;-4.2281604;
4;12:12:28:070;0.6715736;3.5697548;
4;12:12:28:080;-0.3184288;-1.1061212;
4;12:12:28:090;-7.4627266;7.392098;
4;12:12:28:100;0.33159694;5.315128;
4;12:12:28:110;-0.31483752;1.8112136;
4;12:12:28:120;-3.0071173;-3.4476504;
4;12:12:28:132;0.81163436;1.7190368;
4;12:12:28:142;0.19512744;-3.5482068;
4;12:12:28:152;-5.222951;2.9951463;
4;12:12:28:162;3.6822822;7.949947;
4;12:12:28:172;1.7166426;0.79726917;
4;12:12:28:182;1.0390835;4.569334;
4;12:12:28:192;0.7218518;1.6460136;
4;12:12:28:202;-2.9712043;-2.9113493;
4;12:12:28:213;-7.2699933;2.0769699;
4;12:12:28:223;3.6499605;2.5953147;
4;12:12:28:233;2.669535;0.44532153;
4;12:12:28:244;2.2134395;4.0880995;
4;12:12:28:254;-1.5454572;-2.6527755;
4;12:12:28:264;0.5781997;3.0178912;
4;12:12:28:274;-3.3135753;-2.0350714;
4;12:12:28:285;2.5809495;2.2720973;
4;12:12:28:294;9.551667;1.1312603;
4;12:12:28:304;-1.1456255;-4.0078936;
4;12:12:28:314;1.021127;6.447585;
4;12:12:28:325;-5.033809;-0.31004912;
4;12:12:28:336;4.3023806;3.9228995;
4;12:12:28:345;5.567716;-2.7569232;
4;12:12:28:355;0.63087213;0.81881696;
4;12:12:28:365;2.9891608;0.7398083;
4;12:12:28:376;-0.23343466;2.5007436;
4;12:12:28:386;-10.924743;-2.802413;
4;12:12:28:396;-6.7229185;2.4839842;
4;12:12:28:407;-4.297592;-0.39145198;
4;12:12:28:417;-5.044583;-0.08140286;
4;12:12:28:427;2.0841527;-0.01316811;
4;12:12:28:438;-1.8746599;-9.147048;
4;12:12:28:447;-3.4344823;6.9024835;
4;12:12:28:458;-6.531382;-7.4148426;
4;12:12:28:468;-18.739416;-2.3882163;
4;12:12:28:478;-8.893262;-2.469619;
4;12:12:28:489;2.7820623;6.0848637;
4;12:12:28:499;-1.7896658;4.984728;
4;12:12:28:509;-0.21906945;0.81881696;
4;12:12:28:520;-7.32506;2.823961;
4;12:12:28:531;-6.172252;1.9883845;
4;12:12:28:545;-12.720393;0.21547815;
4;12:12:28:555;-10.990582;-2.1404164;
4;12:12:28:566;-4.5992613;4.2221746;
4;12:12:28:575;-1.8471266;1.6208745;
4;12:12:28:586;-3.4596214;2.0398598;
4;12:12:28:596;-8.007407;-1.1959038;
4;12:12:28:606;-3.9947255;1.8076223;
4;12:12:28:617;3.8067808;3.9312792;
4;12:12:28:628;5.6120086;0.78769237;
4;12:12:28:639;12.079945;-1.6364368;
4;12:12:28:650;-5.1762643;2.267309;
4;12:12:28:661;-5.5509567;2.802413;
4;12:12:28:671;1.6364368;-2.5222914;
4;12:12:28:682;0.9528923;-1.1324574;
4;12:12:28:693;1.5490485;-4.0438066;
4;12:12:28:703;-3.1471782;1.7369933;
4;12:12:28:713;-5.647922;4.811148;
4;12:12:28:724;8.39048;2.6479871;
4;12:12:28:735;-4.9440265;4.8135424;
4;12:12:28:745;4.2078094;2.815581;
4;12:12:28:756;-2.2780828;-3.618836;
4;12:12:28:767;2.9843724;1.6843209;
4;12:12:28:777;-12.899959;-6.6175733;
4;12:12:28:787;-2.2002714;5.5617304;
4;12:12:28:797;-4.5801077;-2.529474;
4;12:12:28:807;-2.6240451;5.8023477;
4;12:12:28:817;9.853337;1.5131354;
4;12:12:28:827;4.6124296;0.47046062;
4;12:12:28:837;7.9942393;3.8259344;
4;12:12:28:850;-10.220847;2.895787;
4;12:12:28:861;0.12210429;3.1052797;
4;12:12:28:872;6.491878;-4.0653543;
4;12:12:28:883;2.8287494;3.1615434;
4;12:12:28:893;3.0897174;-1.2916719;
4;12:12:28:904;4.8865657;3.8618474;
4;12:12:28:915;8.067263;-0.59855044;
4;12:12:28:924;7.8709383;0.8439561;
4;12:12:28:935;10.517728;4.3754034;
4;12:12:28:945;6.3793507;-2.719813;
4;12:12:28:956;11.009736;0.34955344;
4;12:12:28:966;0.6560113;-2.3546975;
4;12:12:28:977;-1.1779473;2.2278047;
4;12:12:28:988;-4.122815;-3.9324763;
4;12:12:28:998;-1.8411411;-1.6316484;
4;12:12:29:009;6.2045736;4.8518496;
4;12:12:29:019;-0.2861071;1.8183962;
4;12:12:29:030;0.59974754;-6.161478;
4;12:12:29:040;7.064092;-2.433706;
4;12:12:29:051;0.6751649;3.5817258;
4;12:12:29:061;-3.5984852;3.7325604;
4;12:12:29:072;-1.0390835;2.303222;
4;12:12:29:082;-6.835446;3.2824504;
4;12:12:29:093;1.9405005;-1.8088194;
4;12:12:29:103;-0.700304;-6.314707;
4;12:12:29:114;-6.2404866;-3.7732618;
4;12:12:29:125;1.6627731;-1.8363527;
4;12:12:29:135;0.45848963;5.4384294;
4;12:12:29:145;8.218098;-1.412579;
4;12:12:29:158;-3.3913867;6.955156;
4;12:12:29:168;0.37229836;2.861071;
4;12:12:29:178;-11.289858;-5.3833623;
4;12:12:29:189;-4.969166;-3.681085;
4;12:12:29:199;5.7149596;1.4664485;
4;12:12:29:209;4.8338933;8.219295;
4;12:12:29:220;-5.483919;0.700304;
4;12:12:29:230;-5.483919;0.700304;
4;12:12:29:240;-3.4823663;-6.3781533;
4;12:12:29:250;4.6686935;-1.9153614;
4;12:12:29:260;-7.7248917;-6.367379;
4;12:12:29:270;7.5321584;4.1695023;
4;12:12:29:280;7.5285673;-1.1815386;
4;12:12:29:291;4.7919946;4.367024;
4;12:12:29:301;1.4065934;-1.7046716;
4;12:12:29:311;4.0761285;1.1384429;
4;12:12:29:322;-7.7464395;-5.803545;
4;12:12:29:331;-0.20350714;3.833117;
4;12:12:29:342;1.7417817;2.622848;
4;12:12:29:351;9.434352;0.7206547;
4;12:12:29:362;6.4463882;-3.679888;
4;12:12:29:373;-5.9723363;-1.8148049;
4;12:12:29:382;-7.267599;-0.8858546;
4;12:12:29:393;1.3814543;0.6476316;
4;12:12:29:403;-0.7326257;5.5461683;
4;12:12:29:414;-2.3439236;1.2126632;
4;12:12:29:425;2.861071;0.748188;
4;12:12:29:436;-1.3623008;-3.3411086;
4;12:12:29:446;1.9524715;-5.6156;
4;12:12:29:456;-10.676943;-7.0712748;
4;12:12:29:467;-4.2161894;0.4345476;
4;12:12:29:478;-2.6743233;1.8590976;
4;12:12:29:488;6.963536;2.0159178;
4;12:12:29:499;6.5708866;3.7600937;
4;12:12:29:509;11.892;-1.4101849;
4;12:12:29:520;-10.128671;-0.08020575;
4;12:12:29:530;-6.4966664;0.022744916;
4;12:12:29:541;3.6966474;2.7150247;
4;12:12:29:551;12.437878;-0.94211835;
4;12:12:29:562;5.887342;3.7948096;
4;12:12:29:572;-1.389834;-1.4030021;
4;12:12:29:583;4.1240125;-3.810372;
4;12:12:29:593;10.940305;2.4851813;
4;12:12:29:604;-1.7621324;-0.6739678;
4;12:12:29:615;11.304223;-9.774328;
4;12:12:29:626;7.6530657;1.3587095;
4;12:12:29:637;10.232818;-5.7365074;
4;12:12:29:646;22.804771;-5.092467;
4;12:12:29:659;9.750386;-3.9803603;
4;12:12:29:670;4.015076;-12.685678;
4;12:12:29:680;1.9536686;-6.703765;
4;12:12:29:690;5.1930237;-0.664391;
4;12:12:29:700;10.143036;2.2146366;
4;12:12:29:710;6.6905966;-7.3645644;
4;12:12:29:720;19.782091;2.4504654;
4;12:12:29:730;5.813122;-5.0397944;
4;12:12:29:740;14.694413;-1.1935096;
4;12:12:29:750;17.751808;-2.1990743;
4;12:12:29:761;13.344083;-1.4580688;
4;12:12:29:771;10.675745;2.0506337;
4;12:12:29:782;9.240421;-8.00621;
4;12:12:29:792;11.613075;4.2544966;
4;12:12:29:802;5.9400144;-5.106832;
4;12:12:29:813;3.3662477;-3.6511576;
4;12:12:29:823;8.007407;5.6108117;
4;12:12:29:834;6.4427967;-7.153875;
4;12:12:29:844;16.013618;2.8634653;
4;12:12:29:855;11.887212;-7.043741;
4;12:12:29:865;17.1772;-3.618836;
4;12:12:29:876;7.8517847;-1.7812861;
4;12:12:29:887;17.774553;3.0214825;
4;12:12:29:897;8.095993;-3.3375173;
4;12:12:29:908;14.717158;2.6982653;
4;12:12:29:917;19.543869;-4.739322;
4;12:12:29:928;8.713697;-2.2613235;
4;12:12:29:938;10.163386;2.2062569;
4;12:12:29:949;11.042058;-0.92895025;
4;12:12:29:958;6.10282;-2.5594015;
4;12:12:29:968;7.4687123;2.5570073;
4;12:12:29:978;13.724761;-6.2045736;
4;12:12:29:989;17.245436;-0.51595044;
4;12:12:29:999;9.2308445;-4.307169;
4;12:12:30:010;1.8064252;2.3056161;
4;12:12:30:020;13.01488;-3.7565024;
4;12:12:30:030;-1.4329298;0.94930094;
4;12:12:30:040;11.931504;-1.0019734;
4;12:12:30:050;10.884041;-6.211756;
4;12:12:30:061;14.481329;-0.7565677;
4;12:12:30:071;14.961367;-2.9496565;
4;12:12:30:082;6.1519012;6.7265096;
4;12:12:30:092;9.0237465;-10.257957;
4;12:12:30:103;4.88058;2.7234044;
4;12:12:30:113;12.890382;8.054094;
4;12:12:30:123;-1.4413095;-0.46327803;
4;12:12:30:134;18.971655;0.6799533;
4;12:12:30:145;12.386402;3.264494;
4;12:12:30:154;12.112267;1.9033904;
4;12:12:30:165;13.743915;1.0055647;
4;12:12:30:175;1.5035586;6.754043;
4;12:12:30:186;8.295909;1.6879122;
4;12:12:30:196;-4.533421;5.9771247;
4;12:12:30:207;6.945579;5.9148755;
4;12:12:30:217;6.2392898;4.5561657;
4;12:12:30:228;10.569203;16.189592;
4;12:12:30:238;10.569203;16.189592;
4;12:12:30:249;17.35078;-1.8387469;
4;12:12:30:259;4.0043025;3.7421372;
4;12:12:30:270;12.943054;-0.4345476;
4;12:12:30:281;4.9404354;-0.80325466;
4;12:12:30:292;3.5182793;4.4687777;
4;12:12:30:303;-2.6755204;3.714604;
4;12:12:30:313;-0.6572084;7.6590514;
4;12:12:30:323;8.617929;4.0294414;
4;12:12:30:334;3.1783028;2.8790276;
4;12:12:30:345;5.379771;3.016694;
4;12:12:30:356;2.7712884;8.090008;
4;12:12:30:366;9.868899;6.801927;
4;12:12:30:376;3.3877954;2.9520507;
4;12:12:30:387;4.9284644;5.2026005;
4;12:12:30:397;-2.707842;3.7576995;
4;12:12:30:408;-4.6471453;8.66701;
4;12:12:30:418;-5.553351;-0.23104046;
4;12:12:30:429;-6.2883706;-2.0697873;
4;12:12:30:439;2.9616275;-1.8543092;
4;12:12:30:450;-7.419631;-3.7241807;
4;12:12:30:461;-10.919954;3.071761;
4;12:12:30:471;0.2633622;4.0641575;
4;12:12:30:481;-2.8107927;4.237737;
4;12:12:30:492;4.1838675;0.6967127;
4;12:12:30:502;-3.5877113;10.147824;
4;12:12:30:513;7.741651;-2.1380222;
4;12:12:30:523;8.511387;-3.4847605;
4;12:12:30:534;-3.8546648;7.3047094;
4;12:12:30:545;-1.2557588;-4.892551;
4;12:12:30:556;-1.3958195;0.6476316;
4;12:12:30:567;9.436746;1.2066777;
4;12:12:30:578;4.2173862;4.2066126;
4;12:12:30:589;-2.7736826;3.4225113;
4;12:12:30:600;5.4180784;5.4504004;
