Round;Timestamp;AccX;AccY;AccZ;Acc Vector a;
1;06:58:05:181;5.6120086;2.4720132;7.4842744;9.675735516646057;
1;06:58:05:191;1.5095441;-0.45729253;9.533711;9.663306562113142;
1;06:58:05:202;1.8183962;0.8487445;10.183737;10.379567806823427;
1;06:58:05:213;-2.4109612;-5.41329;14.074315;15.270978662372645;
1;06:58:05:222;6.1303535;1.9967642;5.9160724;8.750326531993187;
1;06:58:05:233;2.4624364;-0.49919105;10.261548;10.564665262070983;
1;06:58:05:244;-2.9496565;0.08499416;8.073248;8.595639884523669;
1;06:58:05:254;5.5401826;1.827973;11.839328;13.198666152608293;
1;06:58:05:265;-1.055843;-4.068946;13.834894;14.459440659802022;
1;06:58:05:275;2.5306711;2.4121583;3.9612067;5.283366484593176;
1;06:58:05:286;-4.6722846;-1.4664485;12.890382;13.789222400808006;
1;06:58:05:297;1.7322049;3.2800562;5.032612;6.251918650814824;
1;06:58:05:308;2.9712043;-3.4021606;15.30254;15.955264972625171;
1;06:58:05:318;6.7001734;-0.30166942;13.435062;15.016132072278445;
1;06:58:05:329;-1.4628572;-0.89543146;11.602302;11.728390565788295;
1;06:58:05:339;-4.712986;0.80445176;7.0449386;8.514137628132472;
1;06:58:05:350;1.757344;2.2146366;12.313379;12.63377151199069;
1;06:58:05:360;5.068525;-2.5091233;16.16924;17.129799274753903;
1;06:58:05:370;-3.5434184;-0.25378537;10.147824;10.751677271381856;
1;06:58:05:381;4.699818;4.4544125;9.218874;11.265776698007777;
1;06:58:05:392;-6.991069;-2.2014685;9.387665;11.91006977153747;
1;06:58:05:402;-2.2996306;-0.6895301;13.049597;13.268599213845306;
1;06:58:05:413;5.0876784;-0.7721301;15.273809;16.117379687111537;
1;06:58:05:423;0.10175357;-0.6500258;7.976283;8.003372911860886;
1;06:58:05:434;-8.860941;1.0714053;10.257957;13.59742171587452;
1;06:58:05:444;-6.069301;-0.06943185;7.466318;9.622221310297116;
1;06:58:05:455;8.154651;-0.80325466;16.03756;18.009632500219674;
1;06:58:05:465;-2.148796;-2.1906946;12.559982;12.92940957499637;
1;06:58:05:476;-6.8869214;2.7593174;3.7457285;8.311076795311099;
1;06:58:05:486;-3.8869865;-1.5011644;9.563639;10.431938837071018;
1;06:58:05:497;-4.909311;1.1803415;6.5385647;8.26119651496602;
1;06:58:05:507;-2.8083985;0.533907;10.5680065;10.947827155814698;
1;06:58:05:518;4.19943;-0.2837129;11.869255;12.593447092355959;
1;06:58:05:528;-3.550601;-1.757344;12.885593;13.48085812426648;
1;06:58:05:538;-5.637148;2.8670566;8.197746;10.353767085408418;
1;06:58:05:549;-1.0378864;2.9221232;8.423999;8.97662326934935;
1;06:58:05:559;7.5824366;-0.4429273;14.417883;16.29616152261304;
1;06:58:05:570;0.7254431;-1.7848774;3.5063083;4.000781459767374;
1;06:58:05:581;-2.2146366;-1.9919758;9.4535055;9.911677368972498;
1;06:58:05:591;-8.4647;0.6967127;8.876503;12.285310263343028;
1;06:58:05:602;-3.655946;2.9269116;10.0508585;11.088395494770085;
1;06:58:05:613;-0.21787235;-2.9652188;14.611813;14.911239460751053;
1;06:58:05:624;6.631939;1.8231846;8.523358;10.95236294825873;
1;06:58:05:634;-1.22224;0.18435353;10.524911;10.597245171487229;
1;06:58:05:645;-5.2444987;1.5191209;8.653842;10.232373969455047;
1;06:58:05:656;6.2584434;-0.320823;11.152191;12.792279323026069;
1;06:58:05:666;-0.142455;-2.36188;14.664485;14.85415394030325;
1;06:58:05:677;3.762488;2.8550856;6.6283474;8.138969267649689;
1;06:58:05:688;-0.21188685;-1.1827357;12.710816;12.767482365644028;
1;06:58:05:699;-5.469554;2.6503813;11.101913;12.656738271831358;
1;06:58:05:709;0.9600749;-4.8817773;13.717579;14.591965625488216;
1;06:58:05:720;-0.34476504;0.48722005;10.763134;10.77967075446681;
1;06:58:05:729;-5.979519;-1.3395559;13.18846;14.542508134660942;
1;06:58:05:739;-5.2564697;1.1923125;11.648989;12.835537477599727;
1;06:58:05:749;-4.308366;-3.6104562;11.161768;12.497298902498828;
1;06:58:05:759;-0.45609543;-1.411382;7.953538;8.090660418701441;
1;06:58:05:769;-4.2317514;-2.6779146;11.941081;12.948681997736898;
1;06:58:05:779;-7.0952168;1.4879963;8.930372;11.502512118410468;
1;06:58:05:790;-5.579687;1.8842367;10.166978;11.749497423177964;
1;06:58:05:801;-8.787917;-3.9097314;11.273099;14.818780396557816;
1;06:58:05:812;-10.626664;-2.6252422;9.260772;14.338053850087459;
1;06:58:05:823;-1.9033904;-0.29688102;13.281834;13.420809720166734;
1;06:58:05:833;-5.033809;0.12210429;9.975441;11.174236938914092;
1;06:58:05:844;-10.488997;-2.3187842;6.2967505;12.451702347768432;
1;06:58:05:854;-7.289147;0.52073884;6.1938;9.579456728381704;
1;06:58:05:865;-4.83509;-0.8283938;12.112267;13.067950558029723;
1;06:58:05:876;-0.770933;1.3503298;8.555679;8.695824895055601;
1;06:58:05:889;0.2633622;0.055066638;11.86327;11.86632019851609;
1;06:58:05:898;-3.454833;3.7205894;13.916297;14.813573870784705;
1;06:58:05:907;-7.6027875;1.234211;5.60722;9.527149156223066;
1;06:58:05:917;-5.947197;0.78529817;10.241198;11.868781137852453;
1;06:58:05:927;-0.44651863;-2.267309;9.884461;10.150992479330762;
1;06:58:05:938;1.5813702;-1.7812861;12.8927765;13.110964291140247;
1;06:58:05:948;0.50757074;0.18315643;10.295067;10.309198764336521;
1;06:58:05:958;-6.281188;2.5821466;8.513782;10.890605034392566;
1;06:58:05:969;3.417723;0.39264908;10.157401;10.724168836847495;
1;06:58:05:980;1.4568717;0.760159;6.2979474;6.508798659618768;
1;06:58:05:990;-3.6116533;-1.757344;8.159439;9.094434574748174;
1;06:58:06:001;-3.4033577;-3.6894648;10.242394;11.406210536104675;
1;06:58:06:012;1.0259154;1.1755531;8.597578;8.738007528820885;
1;06:58:06:022;-0.8846575;-1.6531962;8.469488;8.674555293840626;
1;06:58:06:033;8.438364;2.741361;8.732851;12.449246327824804;
2;06:58:06:043;3.537433;3.4883518;8.9758625;10.259051536459614;
2;06:58:06:054;1.328782;4.6112323;8.860941;10.076973498896429;
2;06:58:06:065;2.100912;-0.5482722;10.237606;10.465324182934147;
2;06:58:06:074;2.100912;-0.5482722;10.237606;10.465324182934147;
2;06:58:06:084;2.100912;-0.5482722;10.237606;10.465324182934147;
2;06:58:06:095;2.078167;-1.899799;11.298238;11.643804620275807;
2;06:58:06:105;-0.56982;-0.19991584;10.20289;10.220745486786376;
2;06:58:06:115;2.6132712;0.93852705;9.510966;9.908001958397929;
2;06:58:06:126;2.6132712;0.93852705;9.510966;9.908001958397929;
2;06:58:06:136;2.6132712;0.93852705;9.510966;9.908001958397929;
2;06:58:06:147;2.6132712;0.93852705;9.510966;9.908001958397929;
2;06:58:06:157;2.6132712;0.93852705;9.510966;9.908001958397929;
2;06:58:06:168;2.5785553;-0.061052144;7.3310456;7.771544504903721;
2;06:58:06:178;2.5785553;-0.061052144;7.3310456;7.771544504903721;
2;06:58:06:188;12.607866;-0.094570965;12.056003;17.444611005264633;
2;06:58:06:198;8.479065;-1.9596541;5.5509567;10.322204093064;
2;06:58:06:208;4.7165775;-2.2816741;12.531252;13.582503654244976;
2;06:58:06:218;10.880449;-0.5638345;6.9886746;12.943865550735136;
2;06:58:06:228;6.9168487;-1.9692309;6.399701;9.62688080877941;
2;06:58:06:238;11.785458;0.7625532;7.026982;13.742524490431778;
2;06:58:06:249;3.084929;-2.2984335;10.380061;11.070015805723353;
2;06:58:06:259;10.177752;-0.22864626;9.76954;14.109670777457644;
2;06:58:06:270;5.433641;-1.2737153;11.833342;13.083377781365249;
2;06:58:06:279;2.8275523;0.21906945;6.385336;6.986813249773249;
2;06:58:06:290;7.905654;-1.2162545;13.741521;15.899938024244141;
2;06:58:06:300;2.1332338;1.2162545;11.686098;11.941309136422252;
2;06:58:06:311;6.279991;-2.2002714;12.349293;14.02799042560478;
2;06:58:06:321;3.9312792;-3.4727895;7.382521;9.056315238722922;
2;06:58:06:331;3.7122097;-3.0585926;9.629479;10.763938206932268;
2;06:58:06:341;2.823961;0.9588778;14.597447;14.898981845555074;
2;06:58:06:351;5.105635;-2.1787236;11.154586;12.459499819101387;
2;06:58:06:361;3.4763808;-0.94810385;5.1942205;6.321712607590506;
2;06:58:06:371;6.7719994;-0.21906945;8.5700445;10.924908698287505;
2;06:58:06:381;-1.1109096;2.7090392;8.748413;9.225385753970958;
2;06:58:06:392;4.2760444;0.7625532;9.275137;10.2417874814619;
2;06:58:06:402;-2.0410569;-0.46686932;11.128249;11.323506601658892;
2;06:58:06:412;-2.3630772;2.6515784;9.31105;9.965473844494927;
2;06:58:06:424;1.1085154;-4.4101195;14.343662;15.047212686047228;
2;06:58:06:433;4.035427;0.16879122;8.488642;9.40054259661855;
2;06:58:06:443;-1.7669208;1.5478514;10.405201;10.667054725581691;
2;06:58:06:453;-5.392939;-1.5035586;8.066066;9.818650571634148;
2;06:58:06:463;2.3415294;1.7369933;7.7308774;8.262346681219814;
2;06:58:06:473;8.616732;-2.4839842;14.727932;17.243266242591357;
2;06:58:06:483;-2.7509377;1.6304513;6.849811;7.559493547056461;
2;06:58:06:494;4.7979803;2.7521348;8.08881;9.799168952426687;
2;06:58:06:504;-6.9719152;-3.2692823;12.170924;14.4023331553392;
2;06:58:06:514;-2.1499932;1.2785037;10.065224;10.371392047852298;
2;06:58:06:524;2.9999347;-3.705027;11.830948;12.755319121588244;
2;06:58:06:534;5.5150437;1.1935096;8.215703;9.96684222965136;
2;06:58:06:544;4.4999022;3.976769;10.381259;11.993095955004176;
2;06:58:06:554;-7.7560163;-0.34596214;7.357382;10.696099285112876;
2;06:58:06:564;-4.143166;-1.6783354;10.433931;11.351191494281283;
2;06:58:06:574;5.6706667;-3.7373488;12.392388;14.131366746463234;
2;06:58:06:588;-0.19871874;-1.4496891;8.456321;8.58198413306365;
2;06:58:06:598;5.0254292;2.480393;9.169792;10.746738027646495;
2;06:58:06:608;-9.601946;-2.4791958;8.859743;13.298076427435731;
2;06:58:06:618;-2.6599581;4.8135424;14.360422;15.377492811126592;
2;06:58:06:629;8.986636;-3.1160536;13.971364;16.901728506684513;
2;06:58:06:638;3.0789435;1.4065934;6.752846;7.553762132684463;
2;06:58:06:649;1.958457;3.2321723;10.395624;11.061260951421824;
2;06:58:06:658;-6.646304;1.8806454;4.569334;8.281847432017027;
2;06:58:06:669;2.778471;3.0178912;10.839748;11.589983305108568;
2;06:58:06:679;3.4272997;-1.067814;21.016302;21.320683941203743;
2;06:58:06:693;1.5227122;4.933253;4.6112323;6.92236216189175;
2;06:58:06:703;5.8382607;6.0369797;8.559271;11.991310788392907;
2;06:58:06:714;-3.788824;5.4420204;6.4607534;9.258083626040424;
2;06:58:06:724;-1.0666169;-3.9097314;16.14889;16.649633528425163;
2;06:58:06:735;-3.1783028;1.2234371;6.2823853;7.1461019066997284;
2;06:58:06:746;0.19871874;2.4253263;8.324639;8.67302260494904;
2;06:58:06:756;0.5410896;-0.712275;9.743204;9.784177689343169;
2;06:58:06:766;-3.301604;-2.007538;13.773843;14.305577632224487;
2;06:58:06:776;-6.7013707;6.1770406;8.9363575;12.764117036278707;
2;06:58:06:786;-3.6727054;2.621651;6.0824695;7.573523187988791;
2;06:58:06:796;0.52073884;1.423353;12.848483;12.937566047536723;
2;06:58:06:806;-7.111976;2.4169466;3.0885203;8.121624993897706;
2;06:58:06:817;-3.063381;1.1791444;14.9386215;15.295002558727617;
2;06:58:06:828;-3.83192;0.21068975;7.562086;8.480161966180614;
2;06:58:06:839;-1.4796166;1.7058687;10.484209;10.724639431243167;
2;06:58:06:848;-3.6858735;0.8571242;5.884948;6.99663735412496;
2;06:58:06:858;-4.2161894;1.2246342;7.914034;9.050299067324119;
2;06:58:06:868;-2.6072857;3.347094;15.836447;16.39493843683642;
2;06:58:06:878;-6.172252;-2.146402;5.058948;8.264181259781955;
2;06:58:06:889;-3.514688;-0.29927522;10.170568;10.764899286134776;
2;06:58:06:900;-10.283096;-0.80924016;1.8124107;10.472906853118744;
2;06:58:06:911;0.08259996;-3.6403837;14.100651;14.563226640769884;
2;06:58:06:922;1.8195933;0.89543146;7.4268136;7.698719056828012;
2;06:58:06:933;-6.405687;-0.59256494;11.9614315;13.58159758978377;
2;06:58:06:943;-5.5497594;3.9851487;8.670602;11.03904798632273;
2;06:58:06:953;-4.095282;-0.7757214;8.965088;9.886651613511681;
2;06:58:06:964;1.7848774;0.23104046;17.665617;17.757060621180997;
2;06:58:06:974;1.6891093;-2.743755;2.6767175;4.188806586183596;
2;06:58:06:986;-2.4049757;-0.07062895;4.509479;5.111193412081285;
2;06:58:06:996;-3.0322564;3.288436;6.123171;7.582981590525332;
2;06:58:07:006;-2.2493525;-3.0226796;10.951078;11.581118218649525;
2;06:58:07:016;-0.92296475;-1.7609353;10.8385515;11.019390009286258;
2;06:58:07:027;-3.537433;-0.93732995;11.056423;11.646308648106194;
2;06:58:07:038;-2.6084828;3.2465374;9.697714;10.554138847000157;
2;06:58:07:048;3.086126;-1.0690111;11.729194;12.175424080420605;
2;06:58:07:059;1.0067618;5.103241;3.7373488;6.40503037170785;
2;06:58:07:070;6.6870055;2.529474;13.662512;15.420068204063455;
2;06:58:07:081;-1.1815386;6.564901;14.72434;16.164781807944006;
2;06:58:07:091;-2.2146366;-8.269572;10.180145;13.301346238918004;
2;06:58:07:102;-0.6787562;0.8762778;5.0721164;5.1918144209130945;
2;06:58:07:112;-3.2441432;3.9839516;10.456676;11.650682525942955;
2;06:58:07:123;-2.8658595;-1.270124;7.1263413;7.785313537203148;
2;06:58:07:133;2.7341783;1.4401124;11.543644;11.950120256529129;
2;06:58:07:144;-2.468422;-2.822764;8.856153;9.617304115611008;
2;06:58:07:155;0.6679823;-1.1360487;14.477737;14.537595220829596;
2;06:58:07:166;-11.184513;-2.4468741;3.2992098;11.91491928271744;
2;06:58:07:176;-7.753622;0.5590461;9.387665;12.188496553807918;
2;06:58:07:186;0.31004912;-1.9405005;13.925874;14.063841624369621;
2;06:58:07:197;-9.676167;2.231396;7.920019;12.701733352238472;
2;06:58:07:208;-6.4068837;-3.1016884;10.722432;12.870088992459536;
2;06:58:07:218;-8.459911;0.9720459;8.196549;11.81940754756306;
2;06:58:07:228;-11.992557;0.6631939;9.509769;15.319821969932605;
2;06:58:07:238;-7.1131735;1.163582;11.44189;13.522869378050663;
2;06:58:07:248;-9.166202;-0.2633622;8.9842415;12.837648004943434;
2;06:58:07:258;-11.86327;-3.0490158;11.638214;16.896203403520122;
2;06:58:07:268;-4.277241;1.7298107;14.389153;15.11074939618989;
2;06:58:07:278;-4.224569;3.2010477;6.4727244;8.365993382490743;
2;06:58:07:289;-8.312668;-3.9995139;10.198102;13.751285007426352;
2;06:58:07:299;-8.748413;-0.92176765;11.579556;14.542025469677261;
2;06:58:07:309;-4.0976763;-1.7597382;12.7335615;13.49189458461716;
2;06:58:07:320;-8.887277;2.2828712;9.514558;13.218244971329224;
2;06:58:07:330;-2.1799207;0.010773907;15.734694;15.884984998831001;
2;06:58:07:341;-8.081628;3.4320881;5.2480903;10.229094982219758;
2;06:58:07:351;-15.21156;-6.3446345;12.203246;20.507686011514682;
2;06:58:07:362;-2.2062569;3.4847605;13.445837;14.064197488693642;
2;06:58:07:372;-8.115147;-0.32800564;11.0061455;13.678392977548283;
2;06:58:07:382;-14.279019;-0.7553706;9.692925;17.274657387103133;
2;06:58:07:393;-8.391677;-1.0546459;7.6363063;11.39498520693252;
2;06:58:07:403;-4.1635165;1.2114661;4.9907136;6.6113341834351855;
2;06:58:07:414;-1.4161704;-1.1097125;12.056003;12.189511803105441;
2;06:58:07:425;-8.647857;1.6316484;6.3482256;10.851159634125445;
2;06:58:07:436;-15.260642;-3.5661635;10.563218;18.89937245775306;
2;06:58:07:446;-6.1064115;-0.0035913025;10.787076;12.395534548110398;
2;06:58:07:457;-5.746084;-0.10175357;12.592304;13.841747130440105;
2;06:58:07:468;-14.784196;-3.4919431;8.674192;17.493076371732492;
2;06:58:07:478;-4.1216183;4.396951;9.629479;11.359920357438416;
2;06:58:07:489;-1.5741876;2.4109612;5.377377;6.099752902670141;
2;06:58:07:500;-15.743073;-3.4117374;10.353725;19.148993706222203;
2;06:58:07:510;-5.993884;2.3127987;8.882488;10.962403289820708;
2;06:58:07:521;-10.229227;0.8690952;9.109938;13.725282404205581;
2;06:58:07:532;-15.70716;-5.9184666;9.655815;19.36434623924695;
2;06:58:07:543;-6.5804634;0.30526072;10.218452;12.157814533197683;
2;06:58:07:552;-0.5626374;1.3275849;3.5242648;3.807818931602334;
2;06:58:07:562;-8.63828;-7.9068513;12.594698;17.19780763360097;
2;06:58:07:573;-5.427655;-3.0310593;13.929465;15.253745697778628;
2;06:58:07:584;-7.1790137;-7.8027034;8.407239;13.531521765818807;
2;06:58:07:594;0.23223756;2.837129;11.490971;11.8383125968865;
2;06:58:07:605;-12.223597;-4.0545807;3.0885203;13.243673865696689;
2;06:58:07:616;-7.6267295;1.6484078;11.314998;13.744577899333954;
2;06:58:07:625;-0.6464345;0.35913026;12.236765;12.259089620372;
2;06:58:07:636;-5.09127;5.0637364;14.016854;15.749115934234561;
2;06:58:07:646;-8.572439;-0.60094464;9.800665;13.034603135740268;
2;06:58:07:657;-5.971139;0.6991069;11.300632;12.80029430051073;
2;06:58:07:667;-2.6024973;4.8698063;9.25359;10.775756497832806;
2;06:58:07:677;-7.9930425;4.1575313;10.795456;14.061140342255651;
2;06:58:07:688;-1.7142484;-2.2038627;13.682862;13.964826267471574;
2;06:58:07:698;-7.937976;4.1240125;9.488221;13.040141413571307;
2;06:58:07:709;-9.701305;-2.3678656;8.737639;13.269078752036043;
2;06:58:07:719;2.3331497;1.7848774;13.909115;14.215936470435048;
2;06:58:07:729;-5.723339;-2.5462334;10.260351;12.021427098005304;
2;06:58:07:739;-5.0254292;4.807557;8.366538;10.879637332369436;
2;06:58:07:749;0.4441244;-2.695871;10.542868;10.89114444320315;
2;06:58:07:760;-7.797915;5.4025164;9.41879;13.368180577517832;
2;06:58:07:771;-1.4700398;-5.907693;17.763779;18.778010490425114;
2;06:58:07:782;-6.279991;5.6323595;3.1842883;9.016732238794345;
2;06:58:07:793;-11.012131;-3.5302503;9.378088;14.888862369444148;
2;06:58:07:803;-1.7537527;-0.7326257;5.579687;5.894514100269121;
2;06:58:07:813;-4.2760444;-3.4380736;5.103241;7.493195053308941;
2;06:58:07:824;-10.606314;-0.82240826;6.4583592;12.445105292923525;
2;06:58:07:835;-3.9731777;-0.5566519;11.646594;12.318245258954931;
2;06:58:07:846;-6.027403;2.3642743;6.789956;9.382051384616998;
2;06:58:07:856;-2.3786395;-2.4313118;13.785813;14.199219824621693;
2;06:58:07:867;-10.803835;1.7824832;8.848969;14.078506515363234;
2;06:58:07:878;-11.07438;-6.8366427;5.3821654;14.08365271091419;
2;06:58:07:889;-4.689044;1.6364368;9.570822;10.78265672434935;
2;06:58:07:899;-7.189788;-0.7685388;7.9487495;10.745525759707576;
2;06:58:07:909;-11.392809;-1.1420342;7.4591355;13.665249510691458;
2;06:58:07:920;-7.86615;-0.077811554;9.267955;12.15637112829273;
2;06:58:07:930;-8.356961;1.8842367;11.633426;14.447343649453025;
2;06:58:07:940;-5.7903767;-0.61890113;13.326127;14.542941994838403;
2;06:58:07:951;-10.97502;1.8483237;10.78109;15.495137097865273;
2;06:58:07:961;-11.465832;-4.083311;8.787917;15.01220206823436;
2;06:58:07:972;-0.7230489;4.0414124;10.66976;11.432391917745713;
2;06:58:07:982;-5.628768;3.7421372;9.700109;11.822804956566594;
2;06:58:07:993;-13.396755;-1.2677298;10.08318;16.81519259194782;
2;06:58:08:004;-3.8726213;-0.04309563;10.535685;11.224958906544526;
2;06:58:08:015;-0.047884032;4.4568067;10.765528;11.651694872772936;
2;06:58:08:025;1.6795325;1.541866;6.573281;6.957456461159893;
2;06:58:08:035;-8.5700445;1.9919758;11.526884;14.501127001932362;
2;06:58:08:046;-13.072341;-3.750517;7.303512;15.43676657227903;
2;06:58:08:056;2.1906946;6.443994;10.333375;12.373473410416384;
2;06:58:08:066;-2.456451;2.100912;11.927913;12.358118121141818;
2;06:58:08:076;-6.181829;1.2066777;9.435549;11.344631024241021;
2;06:58:08:086;-6.43322;-0.81642276;10.196905;12.08427653522886;
2;06:58:08:097;-1.8124107;1.7010803;8.713697;9.061292686282922;
2;06:58:08:108;5.412093;0.39983168;13.090298;14.170621671425975;
2;06:58:08:119;-7.669825;-3.5817258;4.43885;9.558157140365598;
2;06:58:08:130;-10.803835;0.47764325;12.929886;16.856243192666405;
2;06:58:08:140;-1.2533646;2.2014685;8.7292595;9.08940938543722;
2;06:58:08:150;-0.92416185;2.8215668;9.846154;10.284068732858044;
2;06:58:08:161;-4.7165775;-0.47884035;7.843405;9.164845048642393;
2;06:58:08:173;-1.3371617;2.3020248;7.9906483;8.422457022009532;
2;06:58:08:183;-6.8282633;-0.521936;10.263943;12.338805625650245;
2;06:58:08:194;2.1308396;-3.6822822;13.454216;14.110833279602115;
2;06:58:08:204;-2.1140802;-2.5773582;10.435128;10.954634318932031;
2;06:58:08:215;2.944868;-0.9768343;11.317391;11.734981597378852;
2;06:58:08:226;-6.5589156;4.781221;5.068525;9.569189586546068;
2;06:58:08:236;-1.8926164;0.025139118;10.170568;10.345196303011923;
2;06:58:08:247;8.488642;4.349067;12.346898;15.601836834875256;
2;06:58:08:257;5.104438;-1.1097125;15.360001;16.223944330183897;
2;06:58:08:268;1.7561469;-4.3526587;10.737994;11.718968096928839;
2;06:58:08:279;-4.3766007;3.5697548;11.343728;12.671935207162766;
2;06:58:08:290;5.695806;2.528277;14.341269;15.636699721291194;
2;06:58:08:300;-1.5586253;-1.6603789;9.063251;9.344981645022145;
2;06:58:08:310;2.669535;0.38067806;13.429077;13.697132918801383;
2;06:58:08:321;-6.5122285;-2.184709;9.068039;11.375913478516928;
2;06:58:08:332;1.1683705;-0.5303157;11.421539;11.493384407207301;
2;06:58:08:343;-0.10175357;-3.3446999;7.2544312;7.989001581596536;
2;06:58:08:354;-3.1435869;-0.089782566;8.416816;8.98515366870235;
2;06:58:08:365;5.1846437;-1.9931729;4.5058875;7.152362683873765;
2;06:58:08:375;1.8555063;1.1563994;6.482301;6.841081212124214;
2;06:58:08:386;-2.6539726;-0.7589619;7.551312;8.04001907574113;
2;06:58:08:396;-5.21098;-1.8974048;9.078813;10.638575598804774;
2;06:58:08:407;2.7461493;1.8495208;11.744757;12.202515414712208;
2;06:58:08:418;2.2876596;-2.31639;14.798561;15.152440424092221;
2;06:58:08:428;-1.8866309;2.755726;2.7126305;4.302530236234932;
2;06:58:08:439;-2.6479871;-2.8119898;5.935226;7.081385924473269;
2;06:58:08:450;-0.053869538;-0.439336;13.03164;13.03915494836909;
2;06:58:08:461;-6.453571;-0.7074866;14.323312;15.725977424846981;
2;06:58:08:471;-4.344279;-0.4309563;7.394492;8.58702506760745;
2;06:58:08:482;5.8921304;5.1882353;10.667366;13.244911800334226;
2;06:58:08:493;2.5330653;-3.3806129;11.823765;12.555730257722468;
2;06:58:08:503;-0.7230489;-1.638831;9.637859;9.802902679305829;
2;06:58:08:514;-7.0581064;0.40581718;9.841366;12.117509238757245;
2;06:58:08:524;-2.870648;-0.82360536;12.030864;12.395992468231858;
2;06:58:08:535;-7.477092;0.1400608;11.510124;13.726232899251425;
2;06:58:08:546;-4.0737343;-2.9233203;11.373655;12.429848929459267;
2;06:58:08:557;-0.21308395;-0.4261679;1.7250223;1.7896161284752057;
2;06:58:08:568;-3.4129345;-10.03769;11.198878;15.421356037842406;
2;06:58:08:578;-4.6842556;0.2693477;7.337031;8.709008246981748;
2;06:58:08:589;-7.607576;4.4364557;7.204153;11.377924616515156;
2;06:58:08:600;-6.3685765;-0.7433996;17.465702;18.605433894702813;
2;06:58:08:611;-8.784326;3.6391866;8.730456;12.90848254090267;
2;06:58:08:622;-13.479356;-0.45010993;12.144588;18.149012582365017;
2;06:58:08:632;2.657564;0.045489833;12.872425;13.143973451203312;
2;06:58:08:642;-2.6647465;-9.085996;6.1183825;11.273455772464402;
2;06:58:08:653;-5.1104236;4.214992;5.685032;8.72938550676298;
2;06:58:08:664;-11.971008;-3.0597897;14.103045;18.75001953123983;
2;06:58:08:674;-6.951565;0.08140286;11.050438;13.055384107685946;
2;06:58:08:685;-11.107899;-1.2401965;7.0605006;13.220218225198668;
2;06:58:08:695;-7.8050976;-3.2130187;9.226056;12.504524937833441;
2;06:58:08:705;-3.98874;-0.6356605;6.8426285;7.9457959653485455;
2;06:58:08:716;-11.145009;-1.6891093;4.5166616;12.14349841820749;
2;06:58:08:726;-5.076905;-1.9512744;1.4305356;5.623954675820095;
2;06:58:08:736;-6.6642604;1.4616601;12.364855;14.122267737333189;
2;06:58:08:747;-8.935161;-0.008379706;10.521319;13.803453339533542;
2;06:58:08:758;-10.053253;-0.18315643;9.281123;13.683592077326475;
2;06:58:08:769;-4.0258503;1.0055647;11.455058;12.183471639937931;
2;06:58:08:780;-9.046491;-1.9440918;11.844116;15.030022648371055;
2;06:58:08:790;-9.648633;2.6910827;11.795034;15.474523464871018;
2;06:58:08:800;-6.1219735;-1.9201498;8.987833;11.042946987177883;
2;06:58:08:811;-10.371682;0.36032736;10.673351;14.88697602113038;
2;06:58:08:821;-12.293029;-1.2174516;10.240001;16.04550946599819;
2;06:58:08:832;-8.656237;0.78050977;9.751583;13.062656529415015;
2;06:58:08:842;-8.62152;0.2681506;10.03769;13.234717426576516;
2;06:58:08:853;-11.191696;-2.0745757;14.486117;18.422961693987343;
2;06:58:08:863;-7.77517;-2.9340942;11.340137;14.05919123400407;
2;06:58:08:873;-7.3298483;4.4795513;9.241618;12.617470488312525;
2;06:58:08:883;-5.9567738;-3.5853171;13.765463;15.421595979618768;
2;06:58:08:893;-22.256498;-3.4584243;8.772355;24.171607343379133;
2;06:58:08:904;-4.298789;-1.4209588;14.361619;15.058380450013333;
2;06:58:08:915;-12.659342;2.19668;11.537658;17.268523512358403;
2;06:58:08:926;-10.253169;-1.9057846;10.674548;14.923319833519471;
2;06:58:08:937;-3.7972038;-6.9587474;8.567651;11.672512951106544;
2;06:58:08:948;-16.828844;-0.107739076;9.746795;19.447919892234378;
2;06:58:08:958;0.16759412;0.6332663;14.334085;14.349045650634205;
2;06:58:08:969;4.6698904;1.8471266;9.0429;10.343780240939555;
2;06:58:08:980;-5.079299;0.51595044;14.027628;14.927821132033971;
2;06:58:08:990;-8.980651;-1.5526398;9.370906;13.071979496205566;
2;06:58:09:001;-10.5919485;-3.2752678;10.898406;15.5464470732564;
2;06:58:09:011;-4.453215;4.5406036;6.5325794;9.117170763695007;
2;06:58:09:022;-2.8311436;2.0937295;3.2980127;4.824517244687504;
2;06:58:09:032;-1.0977415;-0.7158663;8.966286;9.061554958133694;
2;06:58:09:043;-12.185289;-1.0366893;7.0928226;14.137331280768217;
2;06:58:09:054;-5.357026;-7.5225816;7.7069354;12.028458863538418;
2;06:58:09:064;-0.12449849;0.32561144;14.529213;14.53339407905226;
2;06:58:09:075;-3.2022448;1.4951789;10.881647;11.441161523287446;
2;06:58:09:085;-4.2796354;-0.08738836;10.851719;11.665449751102948;
2;06:58:09:096;-4.107253;0.30526072;9.913192;10.734714019619144;
2;06:58:09:106;-9.803059;0.2777274;13.360843;16.573750601006854;
2;06:58:09:116;-4.225766;-2.6180596;16.432604;17.16804563051614;
2;06:58:09:127;-14.694413;1.7537527;4.7070007;15.529239762385545;
2;06:58:09:137;-5.521029;-3.0813377;15.746665;16.9686142159047;
2;06:58:09:148;-8.101978;0.93014735;8.288726;11.627992306418378;
